,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
843,Brian Cook,PF,26,LAL,65,24,15.7,2.8,6.3,0.453,0.7,1.8,0.4,2.1,4.5,0.474,0.51,0.5,0.7,0.723,0.9,2.4,3.3,1.0,0.4,0.4,0.8,2.1,6.9,2007,0.0,0.0,0.0,Los Angeles Lakers,42,40,0.512,19.0,103.3,103.4,0.24
844,Jordan Farmar,PG,20,LAL,72,2,15.1,1.7,4.1,0.422,0.6,1.9,0.328,1.1,2.2,0.503,0.498,0.4,0.5,0.711,0.3,1.3,1.7,1.9,0.6,0.1,1.0,1.1,4.4,2007,0.0,0.0,0.0,Los Angeles Lakers,42,40,0.512,19.0,103.3,103.4,0.24
845,Kobe Bryant,SG,28,LAL,77,77,40.8,10.6,22.8,0.463,1.8,5.2,0.344,8.8,17.6,0.497,0.502,8.7,10.0,0.868,1.0,4.7,5.7,5.4,1.4,0.5,3.3,2.7,31.6,2007,521.0,1290.0,0.404,Los Angeles Lakers,42,40,0.512,19.0,103.3,103.4,0.24
846,Kwame Brown,C,24,LAL,41,28,27.6,3.5,5.9,0.591,0.0,0.0,0.0,3.5,5.9,0.593,0.591,1.4,3.3,0.44,2.0,4.0,6.0,1.8,1.0,1.2,1.9,3.0,8.4,2007,0.0,0.0,0.0,Los Angeles Lakers,42,40,0.512,19.0,103.3,103.4,0.24
847,Lamar Odom,PF,27,LAL,56,56,39.3,5.7,12.2,0.468,1.0,3.3,0.297,4.7,8.9,0.531,0.508,3.5,5.1,0.7,1.8,7.9,9.8,4.8,0.9,0.6,2.9,3.3,15.9,2007,0.0,0.0,0.0,Los Angeles Lakers,42,40,0.512,19.0,103.3,103.4,0.24
848,Luke Walton,SF,26,LAL,60,60,33.0,4.4,9.3,0.474,0.8,2.1,0.387,3.6,7.2,0.499,0.517,1.8,2.4,0.745,1.5,3.6,5.0,4.3,1.0,0.4,2.0,2.0,11.4,2007,0.0,0.0,0.0,Los Angeles Lakers,42,40,0.512,19.0,103.3,103.4,0.24
849,Maurice Evans,SG,28,LAL,76,10,22.8,3.1,7.1,0.432,0.6,1.8,0.361,2.4,5.4,0.455,0.476,1.6,2.0,0.787,1.2,1.7,2.9,1.0,0.5,0.2,0.8,1.7,8.4,2007,0.0,0.0,0.0,Los Angeles Lakers,42,40,0.512,19.0,103.3,103.4,0.24
850,Ronny Turiaf,C,24,LAL,72,1,15.1,2.0,3.7,0.549,0.0,0.0,0.0,2.0,3.7,0.551,0.549,1.2,1.9,0.664,1.2,2.4,3.6,0.9,0.2,1.1,0.7,2.8,5.3,2007,0.0,0.0,0.0,Los Angeles Lakers,42,40,0.512,19.0,103.3,103.4,0.24
851,Sasha Vujačić,SG,22,LAL,73,4,12.8,1.4,3.7,0.392,0.8,2.2,0.373,0.6,1.5,0.421,0.504,0.6,0.7,0.878,0.4,1.1,1.5,0.9,0.6,0.0,0.4,1.4,4.3,2007,0.0,0.0,0.0,Los Angeles Lakers,42,40,0.512,19.0,103.3,103.4,0.24
852,Shammond Williams,PG,31,LAL,30,0,11.5,1.2,2.9,0.407,0.7,1.7,0.4,0.5,1.2,0.417,0.523,0.1,0.2,0.667,0.4,1.0,1.3,1.0,0.4,0.0,0.4,0.7,3.1,2007,0.0,0.0,0.0,Los Angeles Lakers,42,40,0.512,19.0,103.3,103.4,0.24
853,Smush Parker,PG,25,LAL,82,80,30.0,4.2,9.6,0.436,1.3,3.7,0.365,2.8,5.9,0.479,0.506,1.4,2.1,0.646,0.5,2.0,2.5,2.8,1.5,0.1,1.9,2.6,11.1,2007,0.0,0.0,0.0,Los Angeles Lakers,42,40,0.512,19.0,103.3,103.4,0.24
854,Vladimir Radmanović,PF,26,LAL,55,15,17.9,2.4,5.7,0.424,0.7,2.1,0.339,1.7,3.6,0.475,0.487,1.0,1.3,0.726,1.0,2.3,3.3,1.2,0.5,0.3,1.3,2.3,6.6,2007,0.0,0.0,0.0,Los Angeles Lakers,42,40,0.512,19.0,103.3,103.4,0.24
855,Aaron Miles,PG,22,GSW,19,0,6.2,0.3,0.9,0.333,0.0,0.0,,0.3,0.9,0.333,0.333,0.2,0.2,1.0,0.0,0.7,0.7,1.3,0.2,0.1,0.6,0.7,0.8,2006,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,20.0,98.5,99.8,-1.11
856,Adonal Foyle,C,30,GSW,77,72,23.7,2.0,3.9,0.507,0.0,0.0,,2.0,3.9,0.507,0.507,0.5,0.9,0.612,1.9,3.6,5.5,0.4,0.6,1.6,1.0,2.8,4.5,2006,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,20.0,98.5,99.8,-1.11
857,Andris Biedriņš,C,19,GSW,68,2,14.7,1.7,2.7,0.638,0.0,0.0,,1.7,2.7,0.638,0.638,0.3,1.1,0.306,1.8,2.3,4.2,0.4,0.3,0.7,0.5,2.8,3.8,2006,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,20.0,98.5,99.8,-1.11
858,Baron Davis,PG,26,GSW,54,48,36.5,6.2,15.9,0.389,1.9,6.0,0.315,4.3,9.9,0.434,0.448,3.6,5.4,0.675,0.8,3.5,4.4,8.9,1.6,0.3,2.9,3.1,17.9,2006,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,20.0,98.5,99.8,-1.11
859,Calbert Cheaney,SF,34,GSW,42,0,10.7,1.0,2.6,0.389,0.0,0.2,0.0,1.0,2.4,0.42,0.389,0.2,0.2,1.0,0.5,1.0,1.5,0.5,0.3,0.0,0.4,0.9,2.2,2006,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,20.0,98.5,99.8,-1.11
860,Chris Taft,C,20,GSW,17,0,8.5,1.4,2.2,0.605,0.0,0.0,,1.4,2.2,0.605,0.605,0.1,0.4,0.167,1.1,1.0,2.1,0.1,0.1,0.4,0.1,1.5,2.8,2006,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,20.0,98.5,99.8,-1.11
861,Derek Fisher,PG,31,GSW,82,36,31.6,4.4,10.8,0.41,1.4,3.6,0.397,3.0,7.2,0.417,0.476,3.0,3.6,0.833,0.4,2.1,2.6,4.3,1.5,0.1,1.9,2.9,13.3,2006,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,20.0,98.5,99.8,-1.11
862,Ike Diogu,PF,22,GSW,69,14,14.9,2.5,4.8,0.524,0.0,0.0,,2.5,4.8,0.524,0.524,2.0,2.4,0.81,1.4,1.9,3.3,0.4,0.2,0.4,1.1,2.4,7.0,2006,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,20.0,98.5,99.8,-1.11
863,Jason Richardson,SG,25,GSW,75,75,38.4,8.5,19.2,0.446,2.4,6.4,0.384,6.1,12.8,0.477,0.509,3.7,5.5,0.673,1.4,4.4,5.8,3.1,1.3,0.5,2.2,2.7,23.2,2006,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,20.0,98.5,99.8,-1.11
864,Mickaël Piétrus,SF,23,GSW,52,18,22.7,3.3,8.0,0.404,1.1,3.4,0.318,2.2,4.7,0.467,0.471,1.7,2.8,0.608,1.1,2.0,3.1,0.8,0.6,0.2,1.5,2.5,9.3,2006,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,20.0,98.5,99.8,-1.11
865,Mike Dunleavy,SF,25,GSW,81,68,31.8,4.1,10.1,0.406,0.9,3.2,0.285,3.2,6.9,0.462,0.451,2.4,3.1,0.778,1.0,4.0,4.9,2.9,0.7,0.4,1.5,2.5,11.5,2006,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,20.0,98.5,99.8,-1.11
866,Monta Ellis,SG,20,GSW,49,3,18.1,2.7,6.5,0.415,0.6,1.7,0.341,2.1,4.8,0.441,0.459,0.9,1.2,0.712,0.4,1.7,2.1,1.6,0.7,0.2,1.2,1.4,6.8,2006,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,20.0,98.5,99.8,-1.11
867,Troy Murphy,PF,25,GSW,74,74,34.0,4.9,11.3,0.433,0.8,2.4,0.32,4.1,8.9,0.464,0.468,3.4,4.3,0.787,2.6,7.4,10.0,1.4,0.6,0.4,1.5,2.6,14.0,2006,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,20.0,98.5,99.8,-1.11
868,Will Bynum,PG,23,GSW,15,0,10.8,1.4,3.5,0.404,0.1,0.6,0.222,1.3,2.9,0.442,0.423,0.7,1.1,0.625,0.2,0.6,0.8,1.3,0.5,0.0,0.9,0.7,3.6,2006,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,20.0,98.5,99.8,-1.11
869,Žarko Čabarkapa,PF,24,GSW,61,0,8.3,1.1,2.9,0.385,0.1,0.3,0.25,1.0,2.5,0.403,0.399,1.0,1.4,0.714,0.6,1.2,1.8,0.3,0.2,0.1,0.6,1.4,3.3,2006,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,20.0,98.5,99.8,-1.11
870,Aaron Nesmith,SF,21,BOS,46,1,14.5,1.7,3.9,0.438,0.9,2.3,0.37,0.8,1.5,0.543,0.551,0.5,0.6,0.786,0.6,2.2,2.8,0.5,0.3,0.2,0.5,1.9,4.7,2021,0.0,0.0,0.0,Boston Celtics,36,36,0.5,13.0,112.6,111.2,1.32
871,Carsen Edwards,SG,22,BOS,31,1,8.9,1.5,3.6,0.423,0.6,2.0,0.286,0.9,1.5,0.604,0.505,0.4,0.4,0.846,0.1,0.7,0.8,0.5,0.2,0.0,0.2,0.8,4.0,2021,0.0,0.0,0.0,Boston Celtics,36,36,0.5,13.0,112.6,111.2,1.32
872,Evan Fournier,SF-SG,28,BOS,42,36,30.0,5.9,12.9,0.457,2.8,6.7,0.413,3.1,6.1,0.504,0.565,2.6,3.3,0.788,0.2,2.8,3.0,3.4,1.1,0.5,1.7,2.3,17.1,2021,0.0,0.0,0.0,Boston Celtics,36,36,0.5,13.0,112.6,111.2,1.32
873,Grant Williams,PF,22,BOS,63,9,18.1,1.7,3.9,0.437,0.8,2.0,0.372,1.0,1.9,0.508,0.534,0.5,0.8,0.588,0.8,2.1,2.8,1.0,0.5,0.4,0.9,2.6,4.7,2021,0.0,0.0,0.0,Boston Celtics,36,36,0.5,13.0,112.6,111.2,1.32
874,Jabari Parker,PF,25,BOS,13,0,12.7,2.3,4.2,0.545,0.2,0.8,0.182,2.2,3.4,0.636,0.564,0.8,1.0,0.769,0.8,2.5,3.2,0.8,0.1,0.4,0.8,1.0,5.5,2021,0.0,0.0,0.0,Boston Celtics,36,36,0.5,13.0,112.6,111.2,1.32
875,Jaylen Brown,SG,24,BOS,58,58,34.5,9.3,19.2,0.484,2.8,7.1,0.397,6.5,12.1,0.536,0.558,3.3,4.3,0.764,1.2,4.8,6.0,3.4,1.2,0.6,2.7,2.9,24.7,2021,0.0,0.0,0.0,Boston Celtics,36,36,0.5,13.0,112.6,111.2,1.32
876,Jayson Tatum,SF,22,BOS,64,64,35.8,9.5,20.6,0.459,2.9,7.6,0.386,6.5,13.0,0.502,0.53,4.6,5.3,0.868,0.8,6.6,7.4,4.3,1.2,0.5,2.7,1.9,26.4,2021,0.0,0.0,0.0,Boston Celtics,36,36,0.5,13.0,112.6,111.2,1.32
877,Kemba Walker,PG,30,BOS,43,43,31.8,6.6,15.7,0.42,3.0,8.2,0.36,3.7,7.5,0.486,0.514,3.1,3.5,0.899,0.4,3.6,4.0,4.9,1.1,0.3,2.0,1.4,19.3,2021,0.0,0.0,0.0,Boston Celtics,36,36,0.5,13.0,112.6,111.2,1.32
878,Luke Kornet,C-PF,25,BOS,31,2,11.2,1.4,3.3,0.436,0.5,1.9,0.254,0.9,1.4,0.69,0.51,0.1,0.2,0.5,0.5,1.7,2.2,0.8,0.1,1.0,0.2,0.6,3.4,2021,0.0,0.0,0.0,Boston Celtics,36,36,0.5,13.0,112.6,111.2,1.32
879,Marcus Smart,PG,26,BOS,48,45,32.9,4.2,10.6,0.398,1.9,5.9,0.33,2.3,4.8,0.482,0.489,2.7,3.4,0.79,0.8,2.7,3.5,5.7,1.5,0.5,2.0,2.6,13.1,2021,0.0,0.0,0.0,Boston Celtics,36,36,0.5,13.0,112.6,111.2,1.32
880,Payton Pritchard,SG,23,BOS,66,4,19.2,2.8,6.3,0.44,1.5,3.8,0.411,1.2,2.6,0.482,0.562,0.6,0.7,0.889,0.5,1.9,2.4,1.8,0.6,0.1,0.8,1.6,7.7,2021,0.0,0.0,0.0,Boston Celtics,36,36,0.5,13.0,112.6,111.2,1.32
881,Robert Williams,C,23,BOS,52,13,18.9,3.6,5.0,0.721,0.0,0.0,0.0,3.6,4.9,0.727,0.721,0.9,1.4,0.616,2.6,4.3,6.9,1.8,0.8,1.8,1.0,2.0,8.0,2021,0.0,0.0,0.0,Boston Celtics,36,36,0.5,13.0,112.6,111.2,1.32
882,Romeo Langford,SG,21,BOS,18,4,15.7,1.2,3.3,0.356,0.3,1.0,0.278,0.9,2.3,0.39,0.398,0.5,0.7,0.75,0.7,1.3,1.9,0.7,0.3,0.3,0.6,1.3,3.1,2021,0.0,0.0,0.0,Boston Celtics,36,36,0.5,13.0,112.6,111.2,1.32
883,Semi Ojeleye,PF,26,BOS,56,15,17.0,1.6,3.9,0.403,1.0,2.8,0.367,0.6,1.1,0.492,0.534,0.4,0.6,0.75,0.6,2.1,2.6,0.7,0.3,0.0,0.4,1.0,4.6,2021,0.0,0.0,0.0,Boston Celtics,36,36,0.5,13.0,112.6,111.2,1.32
884,Tacko Fall,C,25,BOS,19,0,7.2,1.1,1.5,0.724,0.0,0.0,,1.1,1.5,0.724,0.724,0.3,0.8,0.333,0.8,1.9,2.7,0.2,0.1,1.1,0.3,1.2,2.5,2021,0.0,0.0,0.0,Boston Celtics,36,36,0.5,13.0,112.6,111.2,1.32
885,Tremont Waters,PG,23,BOS,26,3,9.2,1.3,3.2,0.405,0.6,1.5,0.395,0.7,1.8,0.413,0.494,0.6,0.7,0.941,0.2,0.6,0.8,2.4,0.6,0.0,1.0,0.7,3.8,2021,0.0,0.0,0.0,Boston Celtics,36,36,0.5,13.0,112.6,111.2,1.32
886,Tristan Thompson,PF,29,BOS,54,43,23.8,3.1,6.0,0.518,0.0,0.1,0.0,3.1,6.0,0.523,0.518,1.3,2.2,0.592,3.1,5.0,8.1,1.2,0.4,0.6,1.1,2.2,7.6,2021,0.0,0.0,0.0,Boston Celtics,36,36,0.5,13.0,112.6,111.2,1.32
887,Aaron Williams,PF,27,SEA,40,2,11.5,1.3,3.1,0.423,0.0,0.0,0.0,1.3,3.1,0.426,0.423,1.4,1.9,0.73,1.4,1.9,3.2,0.6,0.4,0.6,0.8,1.9,4.0,1999,0.0,0.0,0.0,Seattle SuperSonics,25,25,0.5,10.0,94.9,95.9,-1.43
888,Billy Owens,SF,29,SEA,21,19,21.5,3.1,7.9,0.394,0.2,0.5,0.455,2.9,7.3,0.39,0.409,1.3,1.7,0.8,1.7,2.1,3.8,1.8,0.6,0.2,1.6,1.8,7.8,1999,0.0,0.0,0.0,Seattle SuperSonics,25,25,0.5,10.0,94.9,95.9,-1.43
889,Dale Ellis,SF,38,SEA,48,5,25.7,3.6,8.2,0.441,2.0,4.5,0.433,1.7,3.7,0.449,0.559,1.1,1.5,0.757,0.5,1.9,2.4,0.8,0.5,0.1,0.9,1.6,10.3,1999,0.0,0.0,0.0,Seattle SuperSonics,25,25,0.5,10.0,94.9,95.9,-1.43
890,Detlef Schrempf,SF,36,SEA,50,39,35.3,5.2,11.0,0.472,0.7,1.7,0.395,4.5,9.3,0.486,0.503,4.0,4.9,0.823,1.5,5.9,7.4,3.7,0.8,0.5,2.1,3.0,15.0,1999,0.0,0.0,0.0,Seattle SuperSonics,25,25,0.5,10.0,94.9,95.9,-1.43
891,Don MacLean,PF,29,SEA,17,10,21.5,3.7,9.4,0.396,0.5,1.9,0.273,3.2,7.4,0.429,0.425,2.9,4.7,0.625,1.1,2.8,3.8,0.9,0.3,0.3,1.5,2.0,10.9,1999,0.0,0.0,0.0,Seattle SuperSonics,25,25,0.5,10.0,94.9,95.9,-1.43
892,Drew Barry,SG,25,SEA,17,0,10.8,0.6,1.9,0.313,0.5,1.4,0.333,0.1,0.5,0.25,0.438,0.5,0.8,0.692,0.2,1.0,1.2,1.7,0.4,0.1,0.7,1.4,2.2,1999,0.0,0.0,0.0,Seattle SuperSonics,25,25,0.5,10.0,94.9,95.9,-1.43
893,Gary Payton,PG,30,SEA,50,50,40.2,8.0,18.5,0.434,1.7,5.6,0.295,6.4,12.8,0.495,0.479,4.0,5.5,0.721,1.2,3.6,4.9,8.7,2.2,0.2,3.1,2.3,21.7,1999,35.0,1180.0,0.03,Seattle SuperSonics,25,25,0.5,10.0,94.9,95.9,-1.43
894,Hersey Hawkins,SG,32,SEA,50,34,32.9,3.4,8.2,0.419,1.1,3.6,0.306,2.3,4.6,0.509,0.487,2.4,2.6,0.902,1.0,3.0,4.0,2.5,1.6,0.4,1.6,1.8,10.3,1999,0.0,0.0,0.0,Seattle SuperSonics,25,25,0.5,10.0,94.9,95.9,-1.43
895,James Cotton,SG,23,SEA,10,0,5.9,0.6,1.8,0.333,0.0,0.3,0.0,0.6,1.5,0.4,0.333,1.3,1.8,0.722,0.2,0.8,1.0,0.0,0.3,0.0,0.3,0.6,2.5,1999,0.0,0.0,0.0,Seattle SuperSonics,25,25,0.5,10.0,94.9,95.9,-1.43
896,Jelani McCoy,C,21,SEA,26,0,12.7,2.2,2.9,0.737,0.0,0.0,,2.2,2.9,0.737,0.737,0.8,1.6,0.5,1.0,2.0,3.0,0.2,0.4,0.8,0.4,1.6,5.1,1999,0.0,0.0,0.0,Seattle SuperSonics,25,25,0.5,10.0,94.9,95.9,-1.43
897,John Crotty,PG,29,SEA,27,0,14.1,1.9,4.6,0.411,0.5,1.3,0.389,1.4,3.3,0.42,0.468,1.6,1.9,0.86,0.3,0.9,1.1,2.3,0.4,0.0,1.2,1.1,5.9,1999,0.0,0.0,0.0,Seattle SuperSonics,25,25,0.5,10.0,94.9,95.9,-1.43
898,Moochie Norris,PG,25,SEA,12,0,11.7,1.1,3.3,0.325,0.5,1.3,0.4,0.6,2.1,0.28,0.4,0.5,1.3,0.375,0.3,1.3,1.7,2.0,0.6,0.0,1.3,1.4,3.2,1999,0.0,0.0,0.0,Seattle SuperSonics,25,25,0.5,10.0,94.9,95.9,-1.43
899,Olden Polynice,C,34,SEA,48,47,30.9,3.5,7.5,0.472,0.0,0.0,1.0,3.5,7.4,0.471,0.473,0.6,2.0,0.309,3.8,5.0,8.9,0.9,0.4,0.6,1.0,3.1,7.7,1999,0.0,0.0,0.0,Seattle SuperSonics,25,25,0.5,10.0,94.9,95.9,-1.43
900,Rashard Lewis,SF,19,SEA,20,7,7.3,1.0,2.6,0.365,0.1,0.3,0.167,0.9,2.3,0.391,0.375,0.4,0.7,0.571,0.7,0.6,1.3,0.2,0.4,0.1,1.0,1.0,2.4,1999,0.0,0.0,0.0,Seattle SuperSonics,25,25,0.5,10.0,94.9,95.9,-1.43
901,Vin Baker,PF,27,SEA,34,31,34.2,5.8,12.9,0.453,0.0,0.1,0.0,5.8,12.8,0.456,0.453,2.1,4.7,0.45,2.5,3.7,6.2,1.6,0.9,1.0,2.2,3.6,13.8,1999,0.0,0.0,0.0,Seattle SuperSonics,25,25,0.5,10.0,94.9,95.9,-1.43
902,Vladimir Stepania,C,22,SEA,23,6,13.6,2.3,5.4,0.424,0.0,0.1,0.0,2.3,5.3,0.434,0.424,0.9,1.7,0.525,1.2,2.1,3.3,0.5,0.4,1.0,1.4,2.5,5.5,1999,0.0,0.0,0.0,Seattle SuperSonics,25,25,0.5,10.0,94.9,95.9,-1.43
903,Aaron Williams,PF,28,WAS,81,0,19.1,2.9,5.6,0.522,0.0,0.0,0.0,2.9,5.5,0.526,0.522,1.8,2.5,0.726,2.0,3.1,5.0,0.7,0.5,1.1,1.0,2.9,7.6,2000,0.0,0.0,0.0,Washington Wizards,29,53,0.354,23.0,96.6,99.9,-3.47
904,Calvin Booth,C,23,WAS,11,0,13.0,1.5,4.2,0.348,0.0,0.0,,1.5,4.2,0.348,0.348,0.9,1.3,0.714,1.4,1.5,2.9,0.6,0.3,1.3,0.5,2.1,3.8,2000,0.0,0.0,0.0,Washington Wizards,29,53,0.354,23.0,96.6,99.9,-3.47
905,Chris Whitney,PG,28,WAS,82,15,19.8,2.6,6.4,0.417,1.2,3.1,0.376,1.5,3.2,0.455,0.509,1.4,1.6,0.848,0.2,1.4,1.6,3.8,0.7,0.1,1.3,2.0,7.8,2000,0.0,0.0,0.0,Washington Wizards,29,53,0.354,23.0,96.6,99.9,-3.47
906,Don Reid,PF,26,WAS,38,3,13.1,1.6,2.9,0.536,0.0,0.0,,1.6,2.9,0.536,0.536,0.6,0.9,0.706,0.8,1.9,2.7,0.3,0.6,0.8,0.6,3.1,3.8,2000,0.0,0.0,0.0,Washington Wizards,29,53,0.354,23.0,96.6,99.9,-3.47
907,Gerard King,SF,27,WAS,62,28,17.1,2.2,4.5,0.502,0.0,0.0,,2.2,4.5,0.502,0.502,0.8,1.1,0.742,1.4,2.7,4.0,0.8,0.5,0.2,0.7,2.1,5.3,2000,0.0,0.0,0.0,Washington Wizards,29,53,0.354,23.0,96.6,99.9,-3.47
908,Isaac Austin,C,30,WAS,59,23,19.9,2.6,6.0,0.429,0.0,0.1,0.25,2.5,5.9,0.431,0.43,1.6,2.3,0.686,1.1,3.7,4.8,1.3,0.3,0.6,1.8,2.2,6.7,2000,0.0,0.0,0.0,Washington Wizards,29,53,0.354,23.0,96.6,99.9,-3.47
909,Jahidi White,C,23,WAS,80,59,19.2,2.9,5.6,0.507,0.0,0.0,,2.9,5.6,0.507,0.507,1.4,2.6,0.536,2.5,4.4,6.9,0.2,0.4,1.0,1.2,2.9,7.1,2000,0.0,0.0,0.0,Washington Wizards,29,53,0.354,23.0,96.6,99.9,-3.47
910,Juwan Howard,PF,26,WAS,82,82,35.5,6.2,13.5,0.459,0.0,0.1,0.0,6.2,13.4,0.462,0.459,2.5,3.4,0.735,1.6,4.1,5.7,3.0,0.8,0.3,2.7,3.6,14.9,2000,0.0,0.0,0.0,Washington Wizards,29,53,0.354,23.0,96.6,99.9,-3.47
911,Laron Profit,SG,22,WAS,33,1,6.8,0.6,1.8,0.356,0.1,0.5,0.176,0.5,1.3,0.429,0.381,0.1,0.3,0.4,0.1,0.7,0.8,0.8,0.2,0.1,0.6,0.8,1.5,2000,0.0,0.0,0.0,Washington Wizards,29,53,0.354,23.0,96.6,99.9,-3.47
912,Lorenzo Williams,PF,30,WAS,8,0,9.5,0.9,1.1,0.778,0.0,0.0,,0.9,1.1,0.778,0.778,0.0,0.0,,1.5,1.6,3.1,0.1,0.4,0.8,0.4,1.6,1.8,2000,0.0,0.0,0.0,Washington Wizards,29,53,0.354,23.0,96.6,99.9,-3.47
913,Michael Smith,SF,27,WAS,46,46,24.9,2.3,4.2,0.563,0.0,0.0,0.0,2.3,4.2,0.565,0.563,1.6,2.2,0.723,2.6,4.6,7.2,1.2,0.6,0.5,1.0,2.8,6.3,2000,0.0,0.0,0.0,Washington Wizards,29,53,0.354,23.0,96.6,99.9,-3.47
914,Mitch Richmond,SG,34,WAS,74,69,32.4,6.0,14.2,0.426,1.3,3.3,0.386,4.8,10.9,0.438,0.47,4.0,4.6,0.876,0.5,2.4,2.9,2.5,1.5,0.2,2.1,2.6,17.4,2000,0.0,0.0,0.0,Washington Wizards,29,53,0.354,23.0,96.6,99.9,-3.47
915,Reggie Jordan,PG,32,WAS,36,0,6.8,0.5,1.5,0.321,0.0,0.0,0.0,0.5,1.4,0.327,0.321,0.2,0.4,0.538,0.4,0.7,1.1,0.9,0.3,0.1,0.5,0.8,1.1,2000,0.0,0.0,0.0,Washington Wizards,29,53,0.354,23.0,96.6,99.9,-3.47
916,Richard Hamilton,SG,21,WAS,71,12,19.3,3.6,8.5,0.42,0.4,1.1,0.364,3.2,7.4,0.428,0.443,1.5,1.9,0.774,0.5,1.3,1.8,1.5,0.4,0.1,1.2,2.0,9.0,2000,0.0,0.0,0.0,Washington Wizards,29,53,0.354,23.0,96.6,99.9,-3.47
917,Rod Strickland,PG,33,WAS,69,67,31.7,4.7,11.0,0.429,0.0,0.3,0.048,4.7,10.7,0.44,0.43,3.1,4.4,0.702,1.1,2.7,3.8,7.5,1.4,0.3,2.7,2.1,12.6,2000,0.0,0.0,0.0,Washington Wizards,29,53,0.354,23.0,96.6,99.9,-3.47
918,Tracy Murray,SF,28,WAS,80,8,22.9,3.6,8.4,0.433,1.4,3.3,0.43,2.2,5.1,0.435,0.517,1.5,1.8,0.851,0.8,2.6,3.4,0.9,0.6,0.3,1.1,2.3,10.2,2000,0.0,0.0,0.0,Washington Wizards,29,53,0.354,23.0,96.6,99.9,-3.47
919,Aaron Williams,PF,29,NJN,82,25,28.5,3.6,7.9,0.457,0.0,0.0,0.0,3.6,7.9,0.458,0.457,3.0,3.8,0.787,2.6,4.6,7.2,1.1,0.7,1.4,1.6,3.9,10.2,2001,0.0,0.0,0.0,New Jersey Nets,26,56,0.317,30.0,92.1,97.1,-5.3
920,Doug Overton,PG,31,NJN,21,10,22.6,2.5,6.6,0.374,0.5,1.7,0.306,2.0,4.9,0.398,0.414,0.5,0.8,0.625,0.2,1.7,1.9,3.4,0.4,0.0,1.5,1.8,6.0,2001,0.0,0.0,0.0,New Jersey Nets,26,56,0.317,30.0,92.1,97.1,-5.3
921,Eddie Gill,PG,22,NJN,8,0,19.0,2.0,5.1,0.39,0.4,1.1,0.333,1.6,4.0,0.406,0.427,0.5,0.6,0.8,0.0,1.1,1.1,3.0,0.5,0.1,1.3,1.1,4.9,2001,0.0,0.0,0.0,New Jersey Nets,26,56,0.317,30.0,92.1,97.1,-5.3
922,Evan Eschmeyer,C,25,NJN,74,51,18.0,1.2,2.7,0.46,0.0,0.0,,1.2,2.7,0.46,0.46,0.9,1.4,0.657,1.8,3.1,4.9,0.5,0.6,0.8,0.7,3.0,3.4,2001,0.0,0.0,0.0,New Jersey Nets,26,56,0.317,30.0,92.1,97.1,-5.3
923,Jamel Thomas,SF,27,NJN,5,0,11.2,1.2,3.8,0.316,0.2,0.6,0.333,1.0,3.2,0.313,0.342,0.0,0.0,,0.8,1.0,1.8,0.0,0.6,0.0,1.2,1.2,2.6,2001,0.0,0.0,0.0,New Jersey Nets,26,56,0.317,30.0,92.1,97.1,-5.3
924,Jamie Feick,C,26,NJN,6,0,24.8,1.3,3.8,0.348,0.0,0.0,,1.3,3.8,0.348,0.348,1.0,2.0,0.5,2.0,7.3,9.3,0.8,1.3,0.5,1.2,2.5,3.7,2001,0.0,0.0,0.0,New Jersey Nets,26,56,0.317,30.0,92.1,97.1,-5.3
925,Jim McIlvaine,C,28,NJN,18,3,10.7,0.6,1.6,0.357,0.0,0.0,,0.6,1.6,0.357,0.357,0.4,0.7,0.667,0.4,1.5,1.9,0.2,0.4,0.8,0.5,1.9,1.6,2001,0.0,0.0,0.0,New Jersey Nets,26,56,0.317,30.0,92.1,97.1,-5.3
926,Johnny Newman,SG,37,NJN,82,17,25.0,3.5,8.5,0.419,0.7,2.1,0.335,2.8,6.3,0.447,0.461,3.1,3.6,0.855,0.4,1.7,2.1,1.4,0.8,0.1,1.3,2.8,10.9,2001,0.0,0.0,0.0,New Jersey Nets,26,56,0.317,30.0,92.1,97.1,-5.3
